service_id,date,exception_type
001353,20210623,1
001353,20210624,1
001353,20210625,1
001353,20210626,1
001353,20210627,1
001353,20210628,1
001353,20210629,1
001353,20210630,1
001353,20210701,1
001353,20210702,1
001353,20210703,1
001353,20210704,1
001353,20210705,1
001353,20210706,1
001353,20210707,1
001353,20210708,1
001353,20210709,1
001353,20210710,1
001353,20210711,1
001353,20210712,1
001353,20210713,1
001353,20210714,1
001353,20210715,1
001353,20210716,1
001353,20210717,1
001353,20210718,1
001353,20210719,1
001353,20210720,1
001353,20210721,1
001353,20210722,1
001353,20210723,1
001353,20210724,1
001353,20210725,1
001353,20210726,1
001353,20210727,1
001353,20210728,1
001353,20210729,1
001353,20210730,1
001353,20210731,1
001353,20210801,1
001353,20210802,1
001353,20210803,1
001353,20210804,1
001353,20210805,1
001353,20210806,1
001353,20210807,1
001353,20210808,1
001353,20210809,1
001353,20210810,1
001353,20210811,1
001353,20210812,1
001353,20210813,1
001353,20210814,1
001353,20210815,1
001353,20210816,1
001353,20210817,1
001353,20210818,1
001353,20210819,1
001353,20210820,1
001353,20210821,1
001353,20210822,1
001353,20210823,1
001353,20210824,1
001353,20210825,1
001353,20210826,1
001353,20210827,1
001353,20210828,1
001353,20210829,1
001353,20210830,1
001353,20210831,1
001353,20210901,1
001353,20210902,1
001353,20210903,1
001353,20210904,1
001353,20210905,1
001353,20210906,1
001353,20210907,1
001353,20210908,1
001353,20210909,1
001353,20210910,1
001353,20210911,1
001353,20210912,1
001353,20210913,1
001353,20210914,1
001353,20210915,1
001353,20210916,1
001353,20210917,1
001353,20210918,1
001353,20210919,1
001353,20210920,1
001353,20210921,1
001353,20210922,1
001353,20210923,1
001353,20210924,1
001353,20210925,1
001353,20210926,1
001353,20210927,1
001353,20210928,1
001353,20210929,1
001353,20210930,1
001353,20211001,1
001353,20211002,1
001353,20211003,1
001353,20211004,1
001353,20211005,1
001353,20211006,1
001353,20211007,1
001353,20211008,1
001353,20211009,1
001353,20211010,1
001353,20211011,1
001353,20211012,1
001353,20211013,1
001353,20211014,1
001353,20211015,1
001353,20211016,1
001353,20211017,1
001353,20211018,1
001353,20211019,1
001353,20211020,1
001353,20211021,1
001353,20211022,1
001353,20211023,1
001353,20211024,1
001353,20211025,1
001353,20211026,1
001353,20211027,1
001353,20211028,1
001353,20211029,1
001353,20211030,1
001353,20211031,1
001353,20211101,1
001353,20211102,1
001353,20211103,1
001353,20211104,1
001353,20211105,1
001353,20211106,1
001353,20211107,1
001353,20211108,1
001353,20211109,1
001353,20211110,1
001353,20211111,1
001353,20211112,1
001353,20211113,1
001353,20211114,1
001353,20211115,1
001353,20211116,1
001353,20211117,1
001353,20211118,1
001353,20211119,1
001353,20211120,1
001353,20211121,1
001353,20211122,1
001353,20211123,1
001353,20211124,1
001353,20211125,1
001353,20211126,1
001353,20211127,1
001353,20211128,1
001353,20211129,1
001353,20211130,1
001353,20211201,1
001353,20211202,1
001353,20211203,1
001353,20211204,1
001353,20211205,1
001353,20211206,1
001353,20211207,1
001353,20211208,1
001353,20211209,1
001353,20211210,1
001353,20211211,1
001395,20201213,1
001395,20201214,1
001395,20201215,1
001395,20201216,1
001395,20201217,1
001395,20201218,1
001395,20201219,1
001395,20201220,1
001395,20201221,1
001395,20201222,1
001395,20201223,1
001395,20201224,1
001395,20201225,1
001395,20201226,1
001395,20201227,1
001395,20201228,1
001395,20201229,1
001395,20201230,1
001395,20201231,1
001395,20210101,1
001395,20210102,1
001395,20210103,1
001395,20210104,1
001395,20210105,1
001395,20210106,1
001395,20210107,1
001395,20210111,1
001395,20210112,1
001395,20210113,1
001395,20210114,1
001395,20210115,1
001395,20210116,1
001395,20210117,1
001395,20210118,1
001395,20210119,1
001395,20210120,1
001395,20210121,1
001395,20210122,1
001395,20210123,1
001395,20210124,1
001395,20210125,1
001395,20210126,1
001395,20210127,1
001395,20210128,1
001395,20210129,1
001395,20210130,1
001395,20210131,1
001395,20210201,1
001395,20210202,1
001395,20210203,1
001395,20210204,1
001395,20210205,1
001395,20210206,1
001395,20210207,1
001395,20210208,1
001395,20210209,1
001395,20210210,1
001395,20210211,1
001395,20210212,1
001395,20210213,1
001395,20210214,1
001395,20210215,1
001395,20210216,1
001395,20210217,1
001395,20210218,1
001395,20210219,1
001395,20210220,1
001395,20210221,1
001395,20210222,1
001395,20210223,1
001395,20210224,1
001395,20210225,1
001395,20210226,1
001395,20210227,1
001395,20210228,1
001395,20210301,1
001395,20210302,1
001395,20210303,1
001395,20210304,1
001395,20210305,1
001395,20210306,1
001395,20210307,1
001395,20210308,1
001395,20210309,1
001395,20210310,1
001395,20210311,1
001395,20210312,1
001395,20210313,1
001395,20210314,1
001395,20210315,1
001395,20210316,1
001395,20210317,1
001395,20210318,1
001395,20210319,1
001395,20210320,1
001395,20210321,1
001395,20210322,1
001395,20210323,1
001395,20210324,1
001395,20210325,1
001395,20210326,1
001395,20210327,1
001395,20210328,1
001395,20210329,1
001395,20210330,1
001395,20210331,1
001395,20210401,1
001395,20210402,1
001395,20210403,1
001395,20210404,1
001395,20210405,1
001395,20210406,1
001395,20210407,1
001395,20210408,1
001395,20210409,1
001395,20210410,1
001395,20210411,1
001395,20210412,1
001395,20210413,1
001395,20210414,1
001395,20210415,1
001395,20210416,1
001395,20210417,1
001395,20210418,1
001395,20210419,1
001395,20210420,1
001395,20210421,1
001395,20210422,1
001395,20210423,1
001395,20210424,1
001395,20210425,1
001395,20210426,1
001395,20210427,1
001395,20210428,1
001395,20210429,1
001395,20210430,1
001395,20210501,1
001395,20210502,1
001395,20210503,1
001395,20210504,1
001395,20210505,1
001395,20210506,1
001395,20210507,1
001395,20210508,1
001395,20210509,1
001395,20210510,1
001395,20210511,1
001395,20210512,1
001395,20210513,1
001395,20210514,1
001395,20210515,1
001395,20210516,1
001395,20210517,1
001395,20210518,1
001395,20210519,1
001395,20210520,1
001395,20210521,1
001395,20210522,1
001395,20210523,1
001395,20210524,1
001395,20210525,1
001395,20210526,1
001395,20210527,1
001395,20210528,1
001395,20210529,1
001395,20210530,1
001395,20210531,1
001395,20210601,1
001395,20210602,1
001395,20210603,1
001395,20210604,1
001395,20210605,1
001395,20210606,1
001395,20210607,1
001395,20210608,1
001395,20210609,1
001395,20210610,1
001395,20210611,1
001395,20210612,1
001395,20210613,1
001395,20210614,1
001395,20210615,1
001395,20210616,1
001395,20210617,1
001395,20210618,1
001395,20210619,1
001395,20210620,1
001395,20210621,1
001395,20210622,1
001395,20210623,1
001395,20210624,1
001395,20210625,1
001395,20210626,1
001395,20210627,1
001395,20210628,1
001395,20210629,1
001395,20210630,1
001395,20210701,1
001395,20210702,1
001395,20210703,1
001395,20210704,1
001395,20210705,1
001395,20210706,1
001395,20210707,1
001395,20210708,1
001395,20210709,1
001395,20210710,1
001395,20210711,1
001395,20210712,1
001395,20210713,1
001395,20210714,1
001395,20210715,1
001395,20210716,1
001395,20210717,1
001395,20210718,1
001395,20210719,1
001395,20210720,1
001395,20210721,1
001395,20210722,1
001395,20210723,1
001395,20210724,1
001395,20210725,1
001395,20210726,1
001395,20210727,1
001396,20210108,1
001396,20210109,1
001396,20210110,1
001400,20201213,1
001400,20201214,1
001400,20201215,1
001400,20201216,1
001400,20201217,1
001400,20201218,1
001400,20201219,1
001400,20210308,1
001400,20210309,1
001400,20210310,1
001400,20210311,1
001400,20210312,1
001400,20210313,1
001400,20210314,1
001400,20210315,1
001400,20210316,1
001400,20210317,1
001400,20210318,1
001400,20210319,1
001400,20210320,1
001400,20210321,1
001400,20210322,1
001400,20210323,1
001400,20210324,1
001400,20210325,1
001400,20210326,1
001400,20210327,1
001400,20210328,1
001400,20210329,1
001400,20210330,1
001400,20210331,1
001400,20210401,1
001400,20210402,1
001400,20210403,1
001400,20210404,1
001400,20210405,1
001400,20210406,1
001400,20210407,1
001400,20210408,1
001400,20210409,1
001400,20210410,1
001400,20210411,1
001400,20210412,1
001400,20210413,1
001400,20210414,1
001400,20210415,1
001400,20210416,1
001400,20210417,1
001400,20210418,1
001400,20210419,1
001400,20210420,1
001400,20210421,1
001400,20210422,1
001400,20210423,1
001400,20210424,1
001400,20210425,1
001400,20210426,1
001400,20210427,1
001400,20210428,1
001400,20210429,1
001400,20210430,1
001402,20201213,1
001402,20201219,1
001402,20201220,1
001402,20201224,1
001402,20201225,1
001402,20201226,1
001402,20201227,1
001402,20210101,1
001402,20210102,1
001402,20210103,1
001402,20210109,1
001402,20210110,1
001402,20210116,1
001402,20210117,1
001402,20210123,1
001402,20210124,1
001402,20210130,1
001402,20210131,1
001402,20210206,1
001402,20210207,1
001402,20210213,1
001402,20210214,1
001402,20210220,1
001402,20210221,1
001402,20210227,1
001402,20210228,1
001402,20210306,1
001402,20210307,1
001402,20210313,1
001402,20210314,1
001402,20210320,1
001402,20210321,1
001402,20210327,1
001402,20210328,1
001402,20210402,1
001402,20210403,1
001402,20210404,1
001402,20210405,1
001402,20210410,1
001402,20210411,1
001402,20210417,1
001402,20210418,1
001402,20210424,1
001402,20210425,1
001402,20210501,1
001402,20210502,1
001402,20210508,1
001402,20210509,1
001402,20210515,1
001402,20210516,1
001402,20210522,1
001402,20210523,1
001402,20210529,1
001402,20210530,1
001402,20210605,1
001402,20210606,1
001402,20210612,1
001402,20210613,1
001402,20210619,1
001402,20210620,1
001402,20210626,1
001402,20210627,1
001402,20210703,1
001402,20210704,1
001402,20210705,1
001402,20210706,1
001402,20210710,1
001402,20210711,1
001402,20210717,1
001402,20210718,1
001402,20210724,1
001402,20210725,1
001402,20210731,1
001402,20210801,1
001402,20210807,1
001402,20210808,1
001402,20210814,1
001402,20210815,1
001402,20210821,1
001402,20210822,1
001402,20210828,1
001402,20210829,1
001402,20210904,1
001402,20210905,1
001402,20210911,1
001402,20210912,1
001402,20210918,1
001402,20210919,1
001402,20210925,1
001402,20210926,1
001402,20210928,1
001402,20211002,1
001402,20211003,1
001402,20211009,1
001402,20211010,1
001402,20211016,1
001402,20211017,1
001402,20211023,1
001402,20211024,1
001402,20211028,1
001402,20211030,1
001402,20211031,1
001402,20211106,1
001402,20211107,1
001402,20211113,1
001402,20211114,1
001402,20211117,1
001402,20211120,1
001402,20211121,1
001402,20211127,1
001402,20211128,1
001402,20211204,1
001402,20211205,1
001402,20211211,1
001409,20210103,1
001409,20210104,1
001410,20210105,1
001422,20210107,1
001422,20210108,1
001422,20210109,1
001424,20210307,1
001453,20210728,1
001453,20210729,1
001453,20210730,1
001453,20210731,1
001453,20210801,1
001453,20210802,1
001453,20210803,1
001453,20210804,1
001453,20210805,1
001453,20210806,1
001453,20210807,1
001453,20210808,1
001453,20210809,1
001453,20210810,1
001453,20210811,1
001453,20210812,1
001453,20210813,1
001453,20210814,1
001453,20210815,1
001453,20210816,1
001453,20210817,1
001453,20210818,1
001453,20210819,1
001453,20210820,1
001453,20210821,1
001453,20210822,1
001453,20210823,1
001453,20210824,1
001453,20210825,1
001453,20210826,1
001453,20210827,1
001453,20210828,1
001453,20210829,1
001453,20210830,1
001453,20210831,1
001453,20210901,1
001453,20210902,1
001453,20210903,1
001453,20210904,1
001453,20210905,1
001453,20210906,1
001453,20210907,1
001453,20210908,1
001453,20210909,1
001453,20210910,1
001453,20210911,1
001453,20210912,1
001453,20210913,1
001453,20210914,1
001453,20210915,1
001453,20210916,1
001453,20210917,1
001453,20210918,1
001453,20210919,1
001453,20210920,1
001453,20210921,1
001453,20210922,1
001453,20210923,1
001453,20210924,1
001453,20210925,1
001453,20210926,1
001453,20210927,1
001453,20210928,1
001453,20210929,1
001453,20210930,1
001453,20211001,1
001453,20211002,1
001453,20211003,1
001453,20211004,1
001453,20211005,1
001453,20211006,1
001453,20211007,1
001453,20211008,1
001453,20211009,1
001453,20211010,1
001453,20211011,1
001453,20211012,1
001453,20211013,1
001453,20211014,1
001453,20211015,1
001453,20211016,1
001453,20211017,1
001453,20211018,1
001453,20211019,1
001453,20211020,1
001453,20211021,1
001453,20211022,1
001453,20211023,1
001453,20211024,1
001453,20211025,1
001453,20211026,1
001453,20211027,1
001453,20211028,1
001453,20211029,1
001453,20211030,1
001453,20211031,1
001453,20211101,1
001453,20211102,1
001453,20211103,1
001453,20211104,1
001453,20211105,1
001453,20211106,1
001453,20211107,1
001453,20211108,1
001453,20211109,1
001453,20211110,1
001453,20211111,1
001453,20211112,1
001453,20211113,1
001453,20211114,1
001453,20211115,1
001453,20211116,1
001453,20211117,1
001453,20211118,1
001453,20211119,1
001453,20211120,1
001453,20211121,1
001453,20211122,1
001453,20211123,1
001453,20211124,1
001453,20211125,1
001453,20211126,1
001453,20211127,1
001453,20211128,1
001453,20211129,1
001453,20211130,1
001453,20211201,1
001453,20211202,1
001453,20211203,1
001453,20211204,1
001453,20211205,1
001453,20211206,1
001453,20211207,1
001453,20211208,1
001453,20211209,1
001453,20211210,1
001453,20211211,1
001698,20201213,1
001698,20201214,1
001698,20201215,1
001698,20201216,1
001698,20201217,1
001698,20201218,1
001698,20201219,1
001698,20201220,1
001698,20201221,1
001698,20201222,1
001698,20201223,1
001698,20201224,1
001698,20201225,1
001698,20201226,1
001698,20201227,1
001698,20201228,1
001698,20201229,1
001698,20201230,1
001698,20201231,1
001698,20210101,1
001698,20210102,1
001698,20210103,1
001698,20210104,1
001698,20210105,1
001698,20210106,1
001698,20210107,1
001698,20210108,1
001698,20210109,1
001698,20210110,1
001698,20210111,1
001698,20210112,1
001698,20210113,1
001698,20210114,1
001698,20210115,1
001698,20210116,1
001698,20210117,1
001698,20210118,1
001698,20210119,1
001698,20210120,1
001698,20210121,1
001698,20210122,1
001698,20210123,1
001698,20210124,1
001698,20210125,1
001698,20210126,1
001698,20210127,1
001698,20210128,1
001698,20210129,1
001698,20210130,1
001698,20210131,1
001698,20210201,1
001698,20210202,1
001698,20210203,1
001698,20210204,1
001698,20210205,1
001698,20210206,1
001698,20210207,1
001698,20210208,1
001698,20210209,1
001698,20210210,1
001698,20210211,1
001698,20210212,1
001698,20210213,1
001698,20210214,1
001698,20210215,1
001698,20210216,1
001698,20210217,1
001698,20210218,1
001698,20210219,1
001698,20210220,1
001698,20210221,1
001698,20210222,1
001698,20210223,1
001698,20210224,1
001698,20210225,1
001698,20210226,1
001698,20210227,1
001698,20210228,1
001698,20210302,1
001698,20210303,1
001698,20210304,1
001698,20210305,1
001698,20210306,1
001698,20210307,1
001698,20210308,1
001698,20210309,1
001698,20210310,1
001698,20210311,1
001698,20210312,1
001698,20210313,1
001698,20210314,1
001698,20210325,1
001698,20210326,1
001698,20210327,1
001698,20210328,1
001698,20210329,1
001698,20210330,1
001698,20210331,1
001698,20210401,1
001698,20210402,1
001698,20210403,1
001698,20210404,1
001698,20210405,1
001698,20210406,1
001698,20210407,1
001698,20210408,1
001698,20210409,1
001698,20210410,1
001698,20210411,1
001698,20210412,1
001698,20210413,1
001698,20210414,1
001698,20210415,1
001698,20210416,1
001698,20210417,1
001698,20210418,1
001698,20210419,1
001698,20210420,1
001698,20210421,1
001698,20210422,1
001698,20210423,1
001698,20210424,1
001698,20210425,1
001698,20210426,1
001698,20210427,1
001698,20210428,1
001698,20210429,1
001698,20210430,1
001698,20210501,1
001698,20210502,1
001698,20210503,1
001698,20210504,1
001698,20210505,1
001698,20210506,1
001698,20210507,1
001698,20210508,1
001698,20210509,1
001698,20210510,1
001698,20210511,1
001698,20210512,1
001698,20210513,1
001698,20210514,1
001698,20210515,1
001698,20210516,1
001698,20210517,1
001698,20210518,1
001698,20210519,1
001698,20210520,1
001698,20210521,1
001698,20210522,1
001698,20210523,1
001698,20210524,1
001698,20210525,1
001698,20210526,1
001698,20210527,1
001698,20210528,1
001698,20210529,1
001698,20210530,1
001698,20210531,1
001698,20210601,1
001698,20210602,1
001698,20210603,1
001698,20210604,1
001698,20210605,1
001698,20210606,1
001698,20210607,1
001698,20210608,1
001698,20210609,1
001698,20210610,1
001698,20210611,1
001698,20210612,1
001698,20210613,1
001698,20210614,1
001698,20210615,1
001698,20210616,1
001698,20210617,1
001698,20210618,1
001698,20210619,1
001698,20210620,1
001698,20210621,1
001698,20210622,1
001698,20210623,1
001698,20210624,1
001698,20210625,1
001698,20210626,1
001698,20210627,1
001698,20210628,1
001698,20210629,1
001698,20210630,1
001698,20210701,1
001698,20210702,1
001698,20210703,1
001698,20210704,1
001698,20210705,1
001698,20210706,1
001698,20210707,1
001698,20210708,1
001698,20210709,1
001698,20210710,1
001698,20210711,1
001698,20210712,1
001698,20210713,1
001698,20210714,1
001698,20210715,1
001698,20210716,1
001698,20210717,1
001698,20210718,1
001698,20210719,1
001698,20210720,1
001698,20210721,1
001698,20210722,1
001698,20210723,1
001698,20210724,1
001698,20210725,1
001698,20210726,1
001698,20210727,1
001698,20210728,1
001698,20210729,1
001698,20210730,1
001698,20210731,1
001698,20210801,1
001698,20210802,1
001698,20210803,1
001698,20210804,1
001698,20210805,1
001698,20210806,1
001698,20210807,1
001698,20210808,1
001698,20210809,1
001698,20210810,1
001698,20210811,1
001698,20210812,1
001698,20210813,1
001698,20210814,1
001698,20210815,1
001698,20210816,1
001698,20210817,1
001698,20210818,1
001698,20210819,1
001698,20210820,1
001698,20210821,1
001698,20210822,1
001698,20210823,1
001698,20210824,1
001698,20210825,1
001698,20210826,1
001698,20210827,1
001698,20210828,1
001698,20210829,1
001698,20210830,1
001698,20210831,1
001698,20210901,1
001698,20210902,1
001698,20210903,1
001698,20210904,1
001698,20210905,1
001698,20210906,1
001698,20210907,1
001698,20210908,1
001698,20210909,1
001698,20210910,1
001698,20210911,1
001698,20210912,1
001698,20210913,1
001698,20210914,1
001698,20210915,1
001698,20210916,1
001698,20210917,1
001698,20210918,1
001698,20210919,1
001698,20210920,1
001698,20210921,1
001698,20210922,1
001698,20210923,1
001698,20210924,1
001698,20210925,1
001698,20210926,1
001698,20210927,1
001698,20210928,1
001698,20210929,1
001698,20210930,1
001698,20211001,1
001698,20211002,1
001698,20211003,1
001698,20211004,1
001698,20211005,1
001698,20211006,1
001698,20211007,1
001698,20211008,1
001698,20211009,1
001698,20211010,1
001698,20211011,1
001698,20211012,1
001698,20211013,1
001698,20211014,1
001698,20211015,1
001698,20211016,1
001698,20211017,1
001698,20211018,1
001698,20211019,1
001698,20211020,1
001698,20211021,1
001698,20211022,1
001698,20211023,1
001698,20211024,1
001698,20211025,1
001698,20211026,1
001698,20211027,1
001698,20211028,1
001698,20211029,1
001698,20211030,1
001698,20211031,1
001698,20211101,1
001698,20211102,1
001698,20211103,1
001698,20211104,1
001698,20211105,1
001698,20211106,1
001698,20211107,1
001698,20211108,1
001698,20211109,1
001698,20211110,1
001698,20211111,1
001698,20211112,1
001698,20211113,1
001698,20211114,1
001698,20211115,1
001698,20211116,1
001698,20211117,1
001698,20211118,1
001698,20211119,1
001698,20211120,1
001698,20211121,1
001698,20211122,1
001698,20211123,1
001698,20211124,1
001698,20211125,1
001698,20211126,1
001698,20211127,1
001698,20211128,1
001698,20211129,1
001698,20211130,1
001698,20211201,1
001698,20211202,1
001698,20211203,1
001698,20211204,1
001698,20211205,1
001698,20211206,1
001698,20211207,1
001698,20211208,1
001698,20211209,1
001698,20211210,1
001698,20211211,1
001703,20210912,1
001703,20210919,1
001703,20210926,1
001703,20211003,1
001703,20211010,1
001703,20211017,1
001703,20211024,1
001703,20211031,1
001708,20201213,1
001708,20201214,1
001708,20201215,1
001708,20201216,1
001708,20201217,1
001708,20201218,1
001708,20201219,1
001708,20201220,1
001708,20201221,1
001708,20201222,1
001708,20201223,1
001708,20201224,1
001708,20201225,1
001708,20201226,1
001708,20201227,1
001708,20201228,1
001708,20201229,1
001708,20201230,1
001708,20201231,1
001708,20210101,1
001708,20210102,1
001708,20210103,1
001708,20210104,1
001708,20210105,1
001708,20210106,1
001708,20210107,1
001708,20210108,1
001708,20210109,1
001708,20210110,1
001708,20210111,1
001708,20210112,1
001708,20210113,1
001708,20210114,1
001708,20210115,1
001708,20210116,1
001708,20210117,1
001708,20210118,1
001708,20210119,1
001708,20210120,1
001708,20210121,1
001708,20210122,1
001708,20210123,1
001708,20210124,1
001708,20210125,1
001708,20210126,1
001708,20210127,1
001708,20210128,1
001708,20210129,1
001708,20210130,1
001708,20210131,1
001708,20210201,1
001708,20210202,1
001708,20210203,1
001708,20210204,1
001708,20210205,1
001708,20210206,1
001708,20210207,1
001708,20210208,1
001708,20210209,1
001708,20210210,1
001708,20210211,1
001708,20210212,1
001708,20210213,1
001708,20210214,1
001708,20210220,1
001708,20210221,1
001708,20210222,1
001708,20210223,1
001708,20210224,1
001708,20210225,1
001708,20210226,1
001708,20210301,1
001708,20210302,1
001708,20210303,1
001708,20210304,1
001708,20210305,1
001708,20210306,1
001708,20210307,1
001708,20210308,1
001708,20210309,1
001708,20210310,1
001708,20210311,1
001708,20210312,1
001708,20210313,1
001708,20210314,1
001708,20210315,1
001708,20210316,1
001708,20210317,1
001708,20210318,1
001708,20210319,1
001708,20210320,1
001708,20210321,1
001708,20210322,1
001708,20210323,1
001708,20210324,1
001708,20210325,1
001708,20210326,1
001708,20210327,1
001708,20210328,1
001708,20210329,1
001708,20210330,1
001708,20210331,1
001708,20210401,1
001708,20210402,1
001708,20210403,1
001708,20210404,1
001708,20210405,1
001708,20210406,1
001708,20210407,1
001708,20210408,1
001708,20210409,1
001708,20210410,1
001708,20210411,1
001708,20210412,1
001708,20210413,1
001708,20210414,1
001708,20210415,1
001708,20210416,1
001708,20210417,1
001708,20210418,1
001708,20210419,1
001708,20210420,1
001708,20210421,1
001708,20210422,1
001708,20210423,1
001708,20210424,1
001708,20210425,1
001708,20210426,1
001708,20210427,1
001708,20210428,1
001708,20210429,1
001708,20210430,1
001708,20210501,1
001708,20210502,1
001708,20210503,1
001708,20210504,1
001708,20210505,1
001708,20210506,1
001708,20210507,1
001708,20210508,1
001708,20210509,1
001708,20210510,1
001708,20210511,1
001708,20210512,1
001708,20210513,1
001708,20210514,1
001708,20210515,1
001708,20210516,1
001708,20210517,1
001708,20210518,1
001708,20210519,1
001708,20210520,1
001708,20210521,1
001708,20210522,1
001708,20210523,1
001708,20210524,1
001708,20210525,1
001708,20210526,1
001708,20210527,1
001708,20210528,1
001708,20210529,1
001708,20210530,1
001708,20210531,1
001708,20210601,1
001708,20210602,1
001708,20210603,1
001708,20210604,1
001708,20210605,1
001708,20210606,1
001708,20210607,1
001708,20210608,1
001708,20210609,1
001708,20210610,1
001708,20210611,1
001708,20210612,1
001708,20210613,1
001708,20210614,1
001708,20210615,1
001708,20210616,1
001708,20210617,1
001708,20210618,1
001708,20210619,1
001708,20210620,1
001708,20210621,1
001708,20210622,1
001708,20210623,1
001708,20210624,1
001708,20210625,1
001708,20210626,1
001708,20210627,1
001708,20210628,1
001708,20210629,1
001708,20210630,1
001708,20210701,1
001708,20210702,1
001708,20210703,1
001708,20210704,1
001708,20210705,1
001708,20210706,1
001708,20210707,1
001708,20210708,1
001708,20210709,1
001708,20210710,1
001708,20210711,1
001708,20210712,1
001708,20210713,1
001708,20210714,1
001708,20210715,1
001708,20210716,1
001708,20210717,1
001708,20210718,1
001708,20210719,1
001708,20210720,1
001708,20210721,1
001708,20210722,1
001708,20210723,1
001708,20210724,1
001708,20210725,1
001708,20210726,1
001708,20210727,1
001708,20210728,1
001708,20210729,1
001708,20210730,1
001708,20210731,1
001708,20210801,1
001708,20210802,1
001708,20210803,1
001708,20210804,1
001708,20210805,1
001708,20210806,1
001708,20210807,1
001708,20210808,1
001708,20210809,1
001708,20210810,1
001708,20210811,1
001708,20210812,1
001708,20210813,1
001708,20210814,1
001708,20210815,1
001708,20210816,1
001708,20210817,1
001708,20210818,1
001708,20210819,1
001708,20210820,1
001708,20210821,1
001708,20210822,1
001708,20210823,1
001708,20210824,1
001708,20210825,1
001708,20210826,1
001708,20210827,1
001708,20210828,1
001708,20210829,1
001708,20210830,1
001708,20210831,1
001708,20210901,1
001708,20210902,1
001708,20210903,1
001708,20210904,1
001708,20210905,1
001708,20210906,1
001708,20210907,1
001708,20210908,1
001708,20210909,1
001708,20210910,1
001708,20210911,1
001708,20210912,1
001708,20210913,1
001708,20210914,1
001708,20210915,1
001708,20210916,1
001708,20210917,1
001708,20210918,1
001708,20210919,1
001708,20210920,1
001708,20210921,1
001708,20210922,1
001708,20210923,1
001708,20210924,1
001708,20210925,1
001708,20210926,1
001708,20210927,1
001708,20210928,1
001708,20210929,1
001708,20210930,1
001708,20211001,1
001708,20211002,1
001708,20211003,1
001708,20211004,1
001708,20211005,1
001708,20211006,1
001708,20211007,1
001708,20211008,1
001708,20211009,1
001708,20211010,1
001708,20211011,1
001708,20211012,1
001708,20211013,1
001708,20211014,1
001708,20211015,1
001708,20211016,1
001708,20211017,1
001708,20211018,1
001708,20211019,1
001708,20211020,1
001708,20211021,1
001708,20211022,1
001708,20211023,1
001708,20211024,1
001708,20211025,1
001708,20211026,1
001708,20211027,1
001708,20211028,1
001708,20211029,1
001708,20211030,1
001708,20211031,1
001708,20211101,1
001708,20211102,1
001708,20211103,1
001708,20211104,1
001708,20211105,1
001708,20211106,1
001708,20211107,1
001708,20211108,1
001708,20211109,1
001708,20211110,1
001708,20211111,1
001708,20211112,1
001708,20211113,1
001708,20211114,1
001708,20211115,1
001708,20211116,1
001708,20211117,1
001708,20211118,1
001708,20211119,1
001708,20211120,1
001708,20211121,1
001708,20211122,1
001708,20211123,1
001708,20211124,1
001708,20211125,1
001708,20211126,1
001708,20211127,1
001708,20211128,1
001708,20211129,1
001708,20211130,1
001708,20211201,1
001708,20211202,1
001708,20211203,1
001708,20211204,1
001708,20211205,1
001708,20211206,1
001708,20211207,1
001708,20211208,1
001708,20211209,1
001708,20211210,1
001708,20211211,1
001713,20210215,1
001713,20210216,1
001713,20210217,1
001713,20210218,1
001713,20210219,1
001713,20210227,1
001728,20210322,1
001728,20210323,1
001728,20210324,1
001728,20210325,1
001826,20201213,1
001826,20201214,1
001826,20201215,1
001826,20201216,1
001826,20201217,1
001826,20201218,1
001826,20201219,1
001826,20201220,1
001826,20201221,1
001826,20201222,1
001826,20201223,1
001826,20201225,1
001826,20201226,1
001826,20201227,1
001826,20201228,1
001826,20201229,1
001826,20201230,1
001826,20210101,1
001826,20210102,1
001826,20210103,1
001826,20210104,1
001826,20210105,1
001826,20210106,1
001826,20210107,1
001826,20210108,1
001826,20210109,1
001826,20210110,1
001826,20210111,1
001826,20210112,1
001826,20210113,1
001826,20210114,1
001826,20210115,1
001826,20210116,1
001826,20210117,1
001826,20210118,1
001826,20210119,1
001826,20210120,1
001826,20210121,1
001826,20210122,1
001826,20210123,1
001826,20210124,1
001826,20210125,1
001826,20210126,1
001826,20210127,1
001826,20210128,1
001826,20210129,1
001826,20210130,1
001826,20210131,1
001826,20210201,1
001826,20210202,1
001826,20210203,1
001826,20210204,1
001826,20210205,1
001826,20210206,1
001826,20210207,1
001826,20210208,1
001826,20210209,1
001826,20210210,1
001826,20210211,1
001826,20210212,1
001826,20210213,1
001826,20210214,1
001826,20210215,1
001826,20210216,1
001826,20210217,1
001826,20210218,1
001826,20210219,1
001826,20210220,1
001826,20210221,1
001826,20210222,1
001826,20210223,1
001826,20210224,1
001826,20210225,1
001826,20210226,1
001826,20210227,1
001826,20210228,1
001826,20210301,1
001826,20210302,1
001826,20210303,1
001826,20210304,1
001826,20210305,1
001826,20210306,1
001826,20210307,1
001826,20210308,1
001826,20210309,1
001826,20210310,1
001826,20210311,1
001826,20210312,1
001826,20210313,1
001826,20210314,1
001826,20210315,1
001826,20210316,1
001826,20210317,1
001826,20210318,1
001826,20210319,1
001826,20210320,1
001826,20210321,1
001826,20210322,1
001826,20210323,1
001826,20210324,1
001826,20210325,1
001826,20210326,1
001826,20210327,1
001826,20210328,1
001826,20210329,1
001826,20210330,1
001826,20210331,1
001826,20210401,1
